315,202,275,155,235,138,194,155,183,190,223,121,148,103,107,98,67,86,217,155,136,161,90,167,44,173,217,190,154,207,188,213,211,207,223,219,171,231,200,236,217,225,2,b
312,255,262,199,213,187,163,212,163,255,219,168,151,144,107,125,64,107,225,206,126,224,83,230,39,243,219,249,120,261,157,261,188,243,225,292,145,292,176,280,206,280,2,b
332,243,266,177,233,158,155,164,102,203,194,131,142,112,109,98,76,85,188,171,122,177,63,184,17,190,188,210,115,223,102,217,89,203,188,236,142,243,135,230,148,223,2,b
326,242,284,193,235,179,187,200,152,228,207,138,145,124,103,110,61,96,201,179,131,186,75,193,33,200,207,214,166,221,173,221,194,221,214,242,187,242,201,235,214,242,2,b
298,180,272,128,226,122,200,135,187,148,168,96,116,83,77,76,44,70,155,135,103,148,57,154,25,167,168,161,161,167,181,154,200,167,181,187,174,174,200,174,213,174,2,b
277,190,236,144,201,138,166,155,114,196,166,150,114,144,73,144,33,144,161,196,114,219,73,231,33,254,178,225,137,237,149,219,172,219,190,254,161,248,172,243,190,243,2,b
381,256,321,182,254,167,187,204,128,234,239,196,180,182,128,174,68,167,224,256,165,278,113,286,53,301,217,301,165,301,128,286,157,256,217,323,172,308,165,293,150,286,2,b
1815,1983,1900,1473,1815,1049,1730,666,1815,327,1178,836,966,581,796,369,541,157,966,1049,753,921,1093,1134,1390,1388,881,1346,668,1218,1008,1388,1305,1558,881,1728,711,1516,923,1601,1220,1686,3,g
17,118,25,95,49,79,64,99,72,126,112,79,139,67,163,55,186,47,119,107,151,103,182,103,210,103,108,130,131,142,155,150,178,158,88,142,96,134,76,126,64,126,1,g
22,172,49,140,87,118,125,156,153,194,163,112,196,101,223,96,267,85,174,145,212,145,250,145,283,145,169,172,201,183,234,183,272,188,142,199,174,205,158,194,131,183,1,g
18,137,55,142,92,142,103,195,108,232,151,158,209,158,241,158,273,163,156,179,209,184,241,190,278,200,145,190,177,211,209,216,246,222,119,206,135,222,129,222,113,211,1,g
53,166,60,129,98,102,119,134,127,190,199,126,209,216,114,198,220,113,175,171,212,216,207,171,196,166,167,190,209,219,124,184,87,171,124,232,151,216,108,192,84,169,2,g
25,201,43,170,92,145,129,189,148,244,191,152,240,145,277,139,320,139,191,189,246,189,289,195,326,195,179,219,222,232,259,238,296,244,148,244,173,250,136,238,111,225,1,g
42,308,84,272,141,230,198,265,234,308,227,223,284,208,327,201,369,194,241,272,298,265,348,265,398,258,234,308,277,315,319,315,376,308,205,358,241,344,227,329,184,322,2,g
15,144,43,119,78,100,109,125,103,153,116,109,153,93,179,87,191,87,119,128,163,122,185,119,191,119,116,147,153,144,179,144,191,141,103,169,128,166,112,160,90,156,1,g
23,185,34,164,61,142,83,158,99,191,138,136,187,109,220,92,252,76,143,164,209,158,247,153,285,142,138,191,181,207,214,218,252,229,110,218,143,213,116,196,94,191,1,g
1865,2049,2000,1554,1955,1104,2045,789,2225,474,1280,879,1100,609,920,429,695,249,1055,1014,785,789,560,564,290,384,965,1284,695,1104,425,924,155,699,920,1599,650,1464,425,1374,155,1194,0,g
12,151,47,129,91,120,131,147,148,187,148,112,188,94,219,85,250,76,157,138,201,129,236,125,267,120,153,160,188,160,223,160,254,156,131,187,157,191,135,187,109,173,2,g
46,232,84,194,136,170,179,213,188,260,197,175,240,161,278,152,292,147,207,208,278,203,282,203,292,199,197,246,240,246,273,246,292,241,174,279,188,265,150,246,112,237,2,g
76,188,153,164,196,135,234,106,278,102,153,34,157,58,153,78,148,92,104,29,119,54,114,68,100,82,66,44,80,49,80,78,76,87,42,54,56,58,56,73,51,87,1,b
74,224,159,204,203,179,248,154,298,154,149,55,154,35,159,45,163,75,109,55,119,40,124,50,129,80,74,60,84,45,94,65,94,90,39,80,49,60,59,80,59,95,1,b
84,305,200,247,257,190,315,157,380,138,180,54,206,35,206,67,193,112,129,48,161,29,174,54,174,87,77,61,109,35,122,48,129,74,39,74,71,54,84,67,90,93,1,b
79,284,174,237,227,195,275,160,334,148,156,71,168,35,174,59,168,94,108,65,132,29,144,53,144,77,67,77,90,35,102,47,114,59,31,94,43,47,61,59,73,65,1,b
52,307,137,300,182,268,228,248,273,255,143,157,169,99,182,60,189,14,104,151,117,138,124,170,111,196,65,157,91,151,91,177,85,196,33,164,52,164,59,183,52,196,2,b
80,329,164,329,219,287,275,266,324,266,184,162,191,99,184,57,178,22,129,162,122,197,129,217,122,245,87,169,87,190,87,217,87,245,45,176,52,190,52,217,45,224,2,b
1035,3170,1811,2911,2070,2458,2328,2135,2717,1811,1682,1747,1811,1229,1876,841,1940,453,1229,1617,1229,1100,1229,647,1229,259,841,1811,776,1294,841,1358,905,1552,517,2005,517,1617,582,1617,647,1747,3,b
102,396,192,364,249,331,306,299,363,299,208,176,216,111,216,62,216,21,143,176,143,184,143,225,143,242,94,184,102,184,102,225,94,250,45,193,53,201,61,225,53,242,2,b
88,429,199,402,254,355,319,309,374,300,171,226,189,133,199,69,199,22,115,226,152,180,162,217,152,254,69,226,115,207,115,226,106,263,32,244,69,217,78,235,78,263,2,b
94,391,188,357,239,297,290,272,349,255,171,195,188,119,196,68,196,17,120,195,137,153,137,187,128,221,69,204,94,161,111,195,103,212,35,221,43,178,60,187,69,212,2,b
96,1085,366,905,606,725,786,575,906,335,966,815,1146,725,1356,665,1566,605,1026,995,1236,935,1476,905,1686,875,966,1145,1176,1205,966,1205,726,1175,876,1355,1026,1355,876,1325,696,1295,2,g
518,751,532,903,671,1029,1242,848,769,987,1047,820,1242,834,1186,862,699,1015,991,1223,1144,1265,963,1140,727,1001,1075,1070,1103,1293,936,1154,574,1015,727,1376,866,1279,713,1154,574,1015,2,g
95,783,327,621,559,505,721,412,860,274,813,667,999,644,1161,644,1323,621,813,852,999,922,1161,991,1346,1038,721,968,883,1015,721,945,535,852,535,1084,651,1038,512,968,373,899,2,g
133,943,361,771,618,600,732,401,789,144,932,714,1132,600,1303,543,1503,458,989,886,1217,943,1417,971,1645,971,904,1028,1018,1114,789,1142,590,1142,789,1228,847,1285,647,1285,504,1228,2,g
247,136,593,349,753,482,913,588,1099,668,646,801,780,961,833,1094,913,1254,460,854,460,1067,487,1280,513,1440,327,801,354,1041,407,828,433,641,194,721,247,881,274,721,327,535,2,g
167,1085,593,830,891,617,1146,490,1401,277,1274,873,1572,787,1827,830,2125,830,1274,1085,1614,1043,1912,1085,2210,1128,1231,1298,1486,1341,1742,1383,2040,1383,1018,1554,1231,1681,1444,1766,1657,1894,0,g
650,2654,543,2068,596,1535,596,1109,436,736,1342,1268,1502,895,1662,576,1822,256,1662,1482,1982,1162,2248,895,2514,629,1768,1801,2088,1641,1662,1908,1236,2068,1715,2281,1928,2121,1609,2174,1236,2281,2,g
130,892,457,761,718,630,914,500,1142,369,979,794,1273,728,1469,761,1698,761,947,957,1273,957,1502,990,1763,1022,914,1120,1175,1153,1404,1185,1632,1218,783,1283,979,1381,1142,1479,1306,1545,0,g
265,1022,588,771,838,592,1054,484,1269,269,1197,950,1448,914,1627,914,1842,950,1161,1129,1448,1201,1699,1237,1914,1237,1089,1344,1340,1416,1555,1452,1770,1523,982,1452,1161,1559,1340,1631,1519,1667,0,g
151,588,457,449,680,365,875,309,1014,198,875,699,1098,755,1237,783,1404,838,792,838,1070,950,1209,1005,1376,1089,680,950,931,1089,1070,1172,1209,1256,569,1033,736,1200,819,1284,931,1367,0,g
693,311,971,520,1180,694,1354,868,1632,1042,936,1007,971,1355,1006,1598,1006,1772,728,1007,728,1424,762,1668,762,1876,588,972,519,1355,484,1563,484,1772,380,903,310,1181,275,1355,241,1529,0,g
815,398,1066,685,1281,864,1496,1079,1747,1258,994,1151,1030,1545,994,1760,994,1975,779,1151,743,1545,708,1796,672,2047,600,1079,493,1473,457,1724,385,1939,421,1007,313,1294,242,1473,206,1653,0,g
675,315,897,538,1025,697,1152,824,1343,983,834,983,866,1206,897,1365,897,1524,643,1015,611,1238,643,1397,611,1588,484,952,452,1174,420,1333,420,1492,357,888,229,1015,166,1142,102,1270,0,g
17,982,328,1200,577,1355,795,1449,1013,1573,826,1075,1138,1106,1356,1106,1573,1075,826,888,1169,857,1418,857,1605,857,826,702,1044,670,1293,639,1480,639,640,577,858,452,1044,390,1231,359,5,b
150,1102,347,971,577,971,807,1135,971,1365,906,839,1168,741,1365,708,1628,675,938,1004,1267,938,1497,905,1727,872,906,1135,1201,1168,1398,1168,1628,1168,840,1332,1037,1299,971,1299,807,1299,1,g
183,672,398,591,613,564,802,699,882,887,936,645,1124,672,1286,672,1447,672,909,833,1124,887,1286,941,1420,995,828,941,963,1049,1124,1129,1286,1183,721,995,802,1022,828,995,855,914,1,g
145,799,424,660,703,520,947,555,1191,520,1086,695,1295,695,1469,764,1678,799,1086,834,1295,869,1504,904,1748,939,1016,973,1225,1008,1434,1008,1644,1008,912,1113,1086,1113,1225,1148,1434,1148,0,s
584,3163,1360,3034,1683,2581,2071,2258,2395,1999,1360,1741,1619,1223,1748,835,1877,447,972,1611,1037,1094,1102,577,1166,59,520,1741,520,1159,649,1288,649,1417,261,1805,261,1482,390,1547,455,1676,3,b
348,1084,711,866,1038,830,1255,866,1510,975,1328,1048,1546,1120,1728,1157,1909,1229,1292,1229,1510,1266,1764,1338,1945,1411,1219,1374,1437,1411,1619,1447,1873,1483,1074,1520,1255,1556,1437,1556,1619,1592,0,s
340,879,644,741,837,741,1058,823,1251,906,1085,1017,1251,1072,1389,1127,1527,1210,1030,1127,1223,1210,1389,1292,1555,1348,975,1237,1141,1292,1279,1348,1444,1403,837,1292,975,1348,1085,1375,1223,1403,0,s
525,230,767,471,827,652,827,864,888,1045,706,984,676,1135,676,1316,616,1467,556,1014,556,1196,556,1347,525,1528,405,954,435,1165,435,1316,435,1467,284,894,284,1045,314,1165,314,1316,0,s
1326,252,871,392,626,567,381,707,101,742,766,882,556,1197,451,1407,311,1617,976,987,801,1337,731,1617,626,1862,1186,987,1081,1372,1011,1617,976,1827,1361,987,1396,1267,1396,1477,1361,1652,4,b
1284,731,1111,509,914,385,766,262,668,114,643,607,396,583,224,558,76,558,643,780,347,804,174,829,26,854,717,903,421,977,273,1026,125,1051,791,1026,594,1125,470,1199,347,1248,5,b
64,351,153,310,201,282,242,262,296,269,160,200,187,132,207,91,214,50,118,166,139,111,146,56,153,15,84,166,91,118,105,70,112,29,43,180,43,132,43,98,43,63,4,b
953,252,619,386,453,586,286,752,86,886,619,886,486,1153,419,1319,386,1486,820,919,753,1253,686,1486,653,1653,953,886,953,1186,953,1419,953,1586,1086,819,1186,1019,1253,1186,1253,1319,5,b
1728,952,1493,682,1223,548,987,413,785,211,886,817,583,817,381,783,179,817,886,1053,583,1087,313,1120,145,1154,987,1221,684,1289,482,1322,280,1390,1088,1356,852,1423,684,1491,516,1491,4,b
123,1009,487,810,719,678,917,578,1149,413,1050,909,1315,942,1513,975,1679,1042,1050,1075,1315,1108,1546,1141,1778,1174,984,1174,1248,1240,1447,1273,1679,1273,884,1306,1083,1339,1248,1373,1447,1373,0,s
311,1144,602,889,893,744,1111,598,1293,453,1256,1108,1438,1180,1620,1217,1838,1289,1220,1289,1438,1362,1657,1399,1911,1435,1147,1435,1366,1471,1584,1544,1802,1580,1038,1580,1220,1617,1366,1617,1584,1653,0,s
853,2653,543,2033,543,1517,440,1104,233,691,1369,1155,1627,846,1885,536,2092,226,1576,1310,1885,1001,2144,588,2402,226,1782,1568,2040,1259,1782,1568,1472,1878,1834,2085,2040,1775,1782,1930,1472,2136,2,s
279,775,563,605,790,520,961,463,1103,349,1018,889,1188,946,1302,1003,1444,1088,961,1031,1160,1088,1330,1173,1500,1230,876,1116,1074,1201,1216,1230,1387,1315,762,1201,904,1258,1018,1287,1188,1315,0,s
401,221,666,456,783,603,959,749,1106,896,548,955,489,1131,460,1278,431,1425,401,955,343,1190,313,1337,284,1513,254,926,225,1131,225,1278,196,1454,166,838,137,984,137,1131,108,1308,0,s
131,1054,487,891,714,762,942,664,1169,502,1006,924,1298,924,1493,924,1720,956,1006,1118,1298,1086,1525,1086,1752,1086,942,1248,1169,1378,1363,1443,1590,1540,812,1378,1039,1475,1201,1540,1396,1605,0,s
227,1206,553,952,808,770,1026,661,1207,480,1171,1025,1425,1061,1607,1061,1824,1061,1134,1242,1461,1242,1679,1242,1897,1206,1098,1424,1316,1533,1498,1606,1752,1715,953,1569,1171,1642,1316,1678,1534,1715,0,s
183,973,444,799,647,654,792,567,908,364,879,915,1140,944,1285,973,1459,973,850,1089,1140,1089,1343,1089,1517,1089,792,1205,1053,1321,1198,1379,1372,1437,705,1321,908,1379,1053,1437,1198,1466,0,s
267,167,448,349,525,530,500,763,370,944,629,737,732,918,810,1073,888,1254,448,788,525,1047,577,1177,629,1358,344,763,293,995,293,1202,293,1384,241,763,241,995,318,892,370,737,1,g
312,211,468,242,530,429,499,647,343,865,779,865,904,1083,997,1270,1060,1457,561,928,624,1208,686,1395,717,1644,437,928,374,1177,374,1395,405,1613,312,834,281,959,312,865,374,709,1,g
312,135,476,300,523,464,429,699,265,816,687,699,758,863,852,1027,898,1168,523,745,570,957,593,1144,617,1309,335,675,359,933,359,1097,359,1238,218,628,265,792,288,769,335,675,1,g
25,144,60,104,96,82,136,86,171,82,167,108,202,104,229,108,255,104,171,135,211,131,246,126,273,126,158,162,180,166,144,162,109,148,131,188,153,188,127,175,100,162,2,s
365,2236,414,1558,607,1074,752,687,752,300,1430,1171,1769,1026,2108,832,2398,687,1624,1510,2059,1413,2447,1365,2785,1316,1527,1849,1817,1897,1333,1897,946,1849,1333,2187,1575,2139,1188,2091,849,2042,2,g
292,673,609,954,855,1095,1067,1236,1313,1342,1137,814,1489,814,1700,814,1911,814,1102,638,1559,532,1805,462,1981,391,1031,462,1313,321,1137,391,996,497,926,286,1102,251,996,286,891,356,3,b
1305,2814,873,2436,657,2004,495,1734,225,1410,1197,1464,1251,978,1197,1086,1197,1410,1521,1410,1629,1032,1683,654,1791,276,1791,1572,2007,1302,2223,978,2439,654,2007,1842,2223,1626,2385,1410,2601,1140,1,g
1369,2673,902,2310,695,1791,487,1479,227,1220,1266,1220,1266,805,1214,857,1214,1220,1577,1220,1785,857,1992,493,2200,130,1837,1376,1992,1064,2148,701,2304,337,1992,1687,2096,1376,2200,1168,2304,805,1,s
1159,2894,1817,2729,2146,2400,2365,1962,2365,1523,1598,1523,1598,1085,1543,975,1543,1140,1269,1469,1324,975,1324,482,1269,43,940,1523,885,1085,775,646,721,317,556,1797,447,1414,337,1140,227,811,4,b
964,3345,1740,3281,2127,2957,2515,2505,2451,2053,1740,2053,1934,1471,2063,954,2192,566,1352,1859,1417,1213,1481,696,1481,179,964,1859,900,1342,964,825,964,372,512,2053,447,1665,318,1277,253,954,5,b
880,3413,1631,3413,2109,3072,2450,2662,2450,2116,1699,2047,1904,1433,1972,955,2109,545,1290,1911,1358,1296,1358,750,1358,272,880,1911,812,1433,743,1023,743,613,539,2116,470,1774,334,1433,265,1091,4,b
928,2962,1657,2841,1961,2537,2204,2173,2264,1748,1657,1687,1779,1201,1900,837,1961,473,1232,1566,1293,1080,1293,655,1354,230,928,1627,868,1201,807,837,807,534,625,1809,564,1444,503,1201,443,898,5,b
337,1253,736,1345,951,1315,1166,1253,1381,1192,1012,977,1320,854,1504,793,1627,731,951,823,1227,639,1412,516,1565,424,828,700,1012,516,1166,332,1289,209,674,577,736,424,797,270,890,147,5,b
2312,2657,2612,1957,2512,1457,2312,1157,2112,757,1662,1207,1412,857,1212,607,1062,357,1362,1357,1112,1057,862,707,612,457,1162,1607,912,1357,662,1107,412,807,1112,1957,862,1807,662,1657,362,1407,0,s
849,2677,626,2119,570,1561,570,1171,402,892,1351,1227,1407,892,1518,557,1630,278,1630,1394,1909,1059,2132,780,2355,501,1797,1617,2020,1450,1685,1729,1351,1952,1853,2119,1964,1896,1630,2063,1351,2175,2,g
1644,3008,951,2819,699,2378,447,2063,258,1748,1077,1748,1014,1307,888,929,888,551,1518,1685,1518,1181,1581,740,1644,299,1896,1811,2022,1370,1959,1181,1896,1370,2211,2063,2337,1748,2211,1685,2085,1748,3,b
137,1079,465,1440,761,1539,991,1670,1155,1834,1056,1210,1418,1177,1615,1177,1779,1177,1122,948,1418,882,1680,849,1877,816,991,750,1155,652,991,783,892,816,794,586,892,356,1024,225,1155,94,4,b
1778,2583,2148,2001,2201,1420,2254,1049,2413,679,1249,1102,1037,785,773,520,614,308,1037,1261,773,890,508,573,296,308,878,1525,561,1314,931,1578,1249,1790,825,2054,667,1737,984,1843,1302,2001,2,s
1816,2785,2197,2404,2361,1968,2415,1586,2524,1205,1761,1423,1652,1205,1598,987,1652,1314,1434,1477,1271,1150,1107,768,889,442,1162,1695,889,1477,616,1259,344,932,998,2022,725,1859,507,1750,235,1586,1,g
1746,2454,2104,2050,2194,1557,2284,1199,2418,796,1567,1020,1522,751,1343,616,1432,930,1163,1199,894,930,581,661,222,392,984,1423,715,1154,446,840,177,572,850,1692,715,1468,536,1289,312,975,1,s
1766,2495,2082,1998,2127,1546,2217,1140,2308,733,1494,1049,1449,778,1314,598,1359,869,1178,1140,997,733,862,417,681,146,952,1366,726,1185,500,959,184,643,862,1682,681,1501,500,1321,320,1004,1,s
1861,3109,1124,3048,756,2680,511,2311,511,1882,1124,2004,1063,1452,1124,1207,1186,1391,1554,1759,1431,1207,1370,777,1370,347,1984,1759,1984,1329,2045,961,2106,593,2290,2004,2413,1698,2536,1452,2659,1207,4,b
1611,2232,1089,2137,804,1852,662,1567,472,1283,1042,1283,947,998,852,713,757,428,1326,1235,1232,903,1184,570,1137,238,1516,1235,1516,903,1516,570,1469,286,1754,1330,1896,1093,1991,903,2086,665,4,b
2148,3051,2331,2444,2270,1898,2088,1413,2148,988,1724,1413,1542,1049,1360,745,995,320,1420,1534,1177,1109,935,745,692,260,1238,1716,995,1352,753,927,510,502,1056,2080,874,1716,692,1413,510,1049,0,s
2119,3451,2396,2843,2506,2345,2617,1902,2783,1570,1842,1902,1787,1515,1676,1128,1566,685,1455,1958,1289,1515,1123,1183,957,796,1234,2124,1013,1792,791,1460,626,1073,1013,2511,681,2289,460,2124,128,1902,0,g
1912,3049,2218,2487,2372,2181,2627,1773,2831,1517,1810,1824,1606,1313,1401,1007,1197,700,1555,1926,1299,1364,1095,1007,942,649,1350,2079,993,1721,738,1415,533,1007,1248,2385,942,2028,738,1824,533,1466,0,s
1722,2773,1939,2284,2156,2013,2373,1742,2644,1471,1559,1742,1450,1199,1396,874,1233,548,1342,1850,908,1471,637,1145,311,874,1179,2067,799,1688,528,1416,203,1091,1125,2284,745,2013,528,1850,311,1525,0,s
186,858,502,1245,784,1280,1065,1280,1311,1280,1100,928,1381,893,1627,858,1803,823,1065,717,1381,682,1662,647,1909,612,959,541,1276,471,1522,436,1733,401,819,401,1030,330,1241,260,1416,225,5,b
1811,2283,2047,1906,2188,1529,2329,1199,2518,870,1529,1105,1435,776,1293,493,1152,210,1293,1199,1152,823,1011,493,917,163,1058,1529,964,1388,1293,1670,1576,1906,870,1670,634,1529,399,1388,163,1199,1,s
1421,2257,1692,1851,1827,1490,1963,1174,2188,859,1196,1084,1015,768,880,498,744,227,925,1174,789,813,654,498,474,182,744,1355,609,1039,474,768,338,407,609,1671,428,1355,564,1445,744,1671,1,s
2075,2720,2340,2243,2499,1871,2605,1499,2765,1181,1809,1393,1650,1075,1544,809,1331,437,1491,1552,1225,1234,1278,1287,1544,1552,1278,1712,1066,1446,853,1128,641,756,1119,1977,853,1818,641,1659,376,1446,1,g
1706,2411,1949,1974,2095,1634,2240,1295,2483,955,1415,1149,1220,809,1269,906,1463,1149,1172,1246,978,857,783,566,589,226,978,1392,832,1100,638,760,492,420,832,1732,638,1489,443,1295,152,1003,1,s
779,780,544,816,417,780,308,707,217,635,435,616,290,471,199,399,127,308,526,526,381,345,308,236,254,145,598,453,489,308,417,200,362,109,689,435,634,290,616,200,562,127,4,b
330,1836,288,1418,371,1000,497,707,580,331,1040,875,1249,666,1416,499,1625,290,1249,1084,1541,875,1750,707,1959,582,1374,1292,1625,1209,1876,1084,2084,958,1374,1585,1583,1501,1750,1418,1959,1292,0,g
357,1903,272,1435,357,1053,442,755,569,330,994,840,1292,543,1249,585,1079,840,1292,1010,1589,798,1802,585,2057,415,1462,1265,1759,1223,2014,1095,2312,1010,1462,1563,1717,1478,1887,1393,2142,1223,1,s
470,1915,305,1461,388,1007,429,677,470,223,1171,760,1419,553,1625,388,1873,182,1336,1090,1501,1007,1171,1255,883,1420,1501,1296,1708,1255,1336,1461,965,1543,1625,1502,1790,1378,1996,1255,2285,1090,2,g
378,2121,288,1623,333,1216,423,944,469,491,1103,989,1329,763,1555,536,1737,355,1329,1216,1555,899,1737,672,1918,446,1465,1487,1782,1397,2054,1261,2325,1125,1510,1759,1737,1623,1918,1532,2144,1351,0,s
2214,2322,2317,1964,2368,1504,1908,1299,1499,1504,1601,1095,1396,839,1192,583,987,379,1345,1248,1090,1044,783,839,578,635,1192,1555,834,1401,578,1248,323,1095,1141,1862,885,1810,629,1810,374,1759,1,g
223,1063,562,1552,826,1703,977,1854,1052,2080,1203,1251,1580,1289,1806,1251,2032,1251,1241,1025,1580,987,1881,912,2145,874,1203,799,1429,723,1693,648,1957,610,977,648,1128,460,1278,309,1429,120,5,b
352,1785,906,1970,1276,1924,1599,1877,1922,1831,1368,1508,1830,1277,2061,1185,2292,1046,1229,1231,1691,954,1968,769,2199,584,1045,1046,1460,769,1737,584,1968,446,860,907,1045,630,1229,446,1414,261,4,b
2008,2566,2210,2012,2210,1559,2210,1206,2310,804,1455,1206,1303,904,1152,602,1052,351,1052,1458,699,1206,397,1005,146,854,901,1660,599,1458,347,1257,95,1005,850,1962,548,1760,397,1609,246,1408,0,s
822,210,1422,630,1901,870,2321,1170,2681,1230,1422,1710,1541,2429,1541,2789,1601,3149,1062,1770,1242,2549,1302,2969,1422,3329,762,1770,642,2489,582,2909,582,3329,462,1650,342,2129,342,2549,342,2849,0,s
459,273,1242,599,1829,795,2221,990,2612,1121,1503,1708,1894,2361,2025,2622,2221,2948,1111,1904,1242,2622,1242,3078,1307,3535,785,1969,916,2687,916,3078,981,3535,459,1904,524,2361,589,2752,655,3078,0,s
667,171,1331,427,1792,632,2149,887,2507,1143,1485,1450,1638,2114,1689,2421,1740,2677,1127,1552,1178,1910,1178,1501,1178,1041,820,1501,820,1910,871,1450,871,989,513,1501,565,2012,565,2319,616,2677,2,g
986,226,1511,553,2035,815,2428,1078,2821,1405,1642,1733,1773,2454,1904,2912,2035,3371,1183,1798,1314,2650,1445,3175,1511,3699,921,1864,921,2650,986,3109,1052,3568,528,1667,396,2257,331,2650,265,3044,0,g
